iter	Passed	Remaining
0	138	138587
1	139	69539
2	139	46503
3	140	34978
4	141	28067
5	141	23456
6	142	20162
7	142	17692
8	143	15770
9	143	14234
10	144	12981
11	144	11936
12	145	11053
13	146	10292
14	146	9636
15	147	9058
16	147	8549
17	148	8095
18	148	7689
19	149	7323
20	150	6993
21	150	6696
22	151	6423
23	151	6169
24	152	5935
25	152	5718
26	153	5518
27	153	5331
28	154	5158
29	154	4996
30	155	4845
31	155	4703
32	155	4570
33	156	4444
34	156	4327
35	157	4219
36	158	4113
37	158	4014
38	159	3920
39	159	3829
40	160	3743
41	160	3662
42	161	3584
43	161	3511
44	162	3440
45	162	3373
46	163	3310
47	163	3248
48	164	3188
49	164	3131
50	165	3075
51	165	3022
52	166	2970
53	166	2921
54	167	2873
55	167	2827
56	168	2783
57	168	2741
58	169	2701
59	169	2662
60	170	2623
61	170	2585
62	171	2549
63	171	2513
64	172	2479
65	172	2447
66	173	2415
67	173	2384
68	174	2354
69	175	2325
70	175	2297
71	176	2269
72	176	2242
73	177	2216
74	177	2190
75	178	2165
76	178	2140
77	179	2116
78	179	2092
79	179	2069
80	180	2047
81	181	2026
82	181	2004
83	182	1984
84	182	1964
85	183	1945
86	183	1926
87	184	1907
88	184	1888
89	185	1870
90	185	1853
91	186	1836
92	186	1819
93	187	1804
94	187	1789
95	188	1774
96	188	1758
97	189	1742
98	189	1727
99	190	1713
100	190	1698
101	191	1684
102	191	1670
103	192	1657
104	192	1644
105	193	1633
106	194	1621
107	194	1608
108	195	1596
109	195	1584
110	196	1571
111	196	1560
112	197	1548
113	197	1536
114	198	1525
115	198	1514
116	199	1502
117	199	1494
118	200	1484
119	201	1474
120	201	1464
121	201	1453
122	202	1443
123	202	1433
124	203	1423
125	203	1414
126	204	1404
127	204	1395
128	205	1386
129	205	1378
130	206	1369
131	207	1361
132	207	1352
133	207	1344
134	208	1335
135	208	1327
136	209	1319
137	210	1311
138	210	1303
139	211	1296
140	211	1288
141	211	1280
142	212	1273
143	213	1266
144	213	1258
145	214	1251
146	214	1244
147	214	1237
148	215	1230
149	216	1224
150	216	1217
151	217	1210
152	217	1205
153	218	1199
154	218	1193
155	219	1187
156	219	1181
157	220	1174
158	220	1168
159	221	1162
160	221	1155
161	222	1149
162	222	1143
163	223	1138
164	223	1132
165	224	1128
166	225	1122
167	225	1117
168	226	1112
169	226	1107
170	227	1101
171	227	1096
172	228	1091
173	228	1086
174	229	1081
175	230	1077
176	230	1073
177	231	1068
178	231	1063
179	232	1058
180	232	1053
181	233	1048
182	233	1044
183	234	1039
184	234	1034
185	235	1029
186	235	1025
187	236	1021
188	237	1016
189	237	1012
190	238	1008
191	238	1003
192	239	999
193	239	995
194	240	990
195	240	986
196	241	982
197	241	978
198	241	974
199	242	970
200	243	966
201	243	962
202	244	958
203	244	955
204	245	951
205	245	947
206	246	943
207	246	939
208	247	935
209	247	931
210	248	928
211	248	925
212	249	921
213	249	917
214	250	914
215	250	910
216	251	907
217	251	903
218	252	900
219	252	896
220	253	893
221	253	889
222	254	886
223	255	883
224	255	880
225	256	876
226	256	873
227	257	870
228	257	867
229	258	863
230	258	860
231	259	857
232	259	854
233	260	851
234	260	848
235	261	845
236	261	842
237	262	839
238	262	836
239	263	833
